date,fiscalyear,daynumber,fiscalquarter,days_in_quarter,quarterdays_end,quarterdays_begin,month_of_quarter,month_of_fiscalyear,week_of_fiscalyear,week_of_fiscalquarter,week_of_fiscalmonth,finbi_fiscal_quarter_id,finbi_fiscal_period_id,finbi_fiscal_week_id,report_week_of_quarter
2000-05-18,2000,292,4,91,364,273.0,1,10,42,3,3,2000Q4,200010,2000103,3
2000-05-19,2000,293,4,91,364,273.0,1,10,42,3,3,2000Q4,200010,2000103,3
2000-05-20,2000,294,4,91,364,273.0,1,10,42,3,3,2000Q4,200010,2000103,3
2000-05-21,2000,295,4,91,364,273.0,1,10,43,4,4,2000Q4,200010,2000104,4
2000-05-22,2000,296,4,91,364,273.0,1,10,43,4,4,2000Q4,200010,2000104,4
2000-05-23,2000,297,4,91,364,273.0,1,10,43,4,4,2000Q4,200010,2000104,4
2000-05-24,2000,298,4,91,364,273.0,1,10,43,4,4,2000Q4,200010,2000104,4
2000-05-25,2000,299,4,91,364,273.0,1,10,43,4,4,2000Q4,200010,2000104,4
2000-05-26,2000,300,4,91,364,273.0,1,10,43,4,4,2000Q4,200010,2000104,4
2000-05-27,2000,301,4,91,364,273.0,1,10,43,4,4,2000Q4,200010,2000104,4
2000-05-28,2000,302,4,91,364,273.0,2,11,44,5,1,2000Q4,200011,2000111,5
2000-05-29,2000,303,4,91,364,273.0,2,11,44,5,1,2000Q4,200011,2000111,5
2000-05-30,2000,304,4,91,364,273.0,2,11,44,5,1,2000Q4,200011,2000111,5
2000-05-31,2000,305,4,91,364,273.0,2,11,44,5,1,2000Q4,200011,2000111,5
2000-06-01,2000,306,4,91,364,273.0,2,11,44,5,1,2000Q4,200011,2000111,5
2000-06-02,2000,307,4,91,364,273.0,2,11,44,5,1,2000Q4,200011,2000111,5
2000-06-03,2000,308,4,91,364,273.0,2,11,44,5,1,2000Q4,200011,2000111,5
2000-06-04,2000,309,4,91,364,273.0,2,11,45,6,2,2000Q4,200011,2000112,6
2000-06-05,2000,310,4,91,364,273.0,2,11,45,6,2,2000Q4,200011,2000112,6
2000-06-06,2000,311,4,91,364,273.0,2,11,45,6,2,2000Q4,200011,2000112,6
2000-06-07,2000,312,4,91,364,273.0,2,11,45,6,2,2000Q4,200011,2000112,6
2000-06-08,2000,313,4,91,364,273.0,2,11,45,6,2,2000Q4,200011,2000112,6
2000-06-09,2000,314,4,91,364,273.0,2,11,45,6,2,2000Q4,200011,2000112,6
2000-06-10,2000,315,4,91,364,273.0,2,11,45,6,2,2000Q4,200011,2000112,6
2000-06-11,2000,316,4,91,364,273.0,2,11,46,7,3,2000Q4,200011,2000113,7
2000-06-12,2000,317,4,91,364,273.0,2,11,46,7,3,2000Q4,200011,2000113,7
2000-06-13,2000,318,4,91,364,273.0,2,11,46,7,3,2000Q4,200011,2000113,7
2000-06-14,2000,319,4,91,364,273.0,2,11,46,7,3,2000Q4,200011,2000113,7
2000-06-15,2000,320,4,91,364,273.0,2,11,46,7,3,2000Q4,200011,2000113,7
2000-06-16,2000,321,4,91,364,273.0,2,11,46,7,3,2000Q4,200011,2000113,7
2000-06-17,2000,322,4,91,364,273.0,2,11,46,7,3,2000Q4,200011,2000113,7
2000-06-18,2000,323,4,91,364,273.0,2,11,47,8,4,2000Q4,200011,2000114,8
2000-06-19,2000,324,4,91,364,273.0,2,11,47,8,4,2000Q4,200011,2000114,8
2000-06-20,2000,325,4,91,364,273.0,2,11,47,8,4,2000Q4,200011,2000114,8
2000-06-21,2000,326,4,91,364,273.0,2,11,47,8,4,2000Q4,200011,2000114,8
2000-06-22,2000,327,4,91,364,273.0,2,11,47,8,4,2000Q4,200011,2000114,8
2000-06-23,2000,328,4,91,364,273.0,2,11,47,8,4,2000Q4,200011,2000114,8
2000-06-24,2000,329,4,91,364,273.0,2,11,47,8,4,2000Q4,200011,2000114,8
2000-06-25,2000,330,4,91,364,273.0,3,12,48,9,1,2000Q4,200012,2000121,9
2000-06-26,2000,331,4,91,364,273.0,3,12,48,9,1,2000Q4,200012,2000121,9
2000-06-27,2000,332,4,91,364,273.0,3,12,48,9,1,2000Q4,200012,2000121,9
2000-06-28,2000,333,4,91,364,273.0,3,12,48,9,1,2000Q4,200012,2000121,9
2000-06-29,2000,334,4,91,364,273.0,3,12,48,9,1,2000Q4,200012,2000121,9
2000-06-30,2000,335,4,91,364,273.0,3,12,48,9,1,2000Q4,200012,2000121,9
2000-07-01,2000,336,4,91,364,273.0,3,12,48,9,1,2000Q4,200012,2000121,9
2000-07-02,2000,337,4,91,364,273.0,3,12,49,10,2,2000Q4,200012,2000122,10
2000-07-03,2000,338,4,91,364,273.0,3,12,49,10,2,2000Q4,200012,2000122,10
2000-07-04,2000,339,4,91,364,273.0,3,12,49,10,2,2000Q4,200012,2000122,10
2000-07-05,2000,340,4,91,364,273.0,3,12,49,10,2,2000Q4,200012,2000122,10
2000-07-06,2000,341,4,91,364,273.0,3,12,49,10,2,2000Q4,200012,2000122,10
2000-07-07,2000,342,4,91,364,273.0,3,12,49,10,2,2000Q4,200012,2000122,10
2000-07-08,2000,343,4,91,364,273.0,3,12,49,10,2,2000Q4,200012,2000122,10
2000-07-09,2000,344,4,91,364,273.0,3,12,50,11,3,2000Q4,200012,2000123,11
2000-07-10,2000,345,4,91,364,273.0,3,12,50,11,3,2000Q4,200012,2000123,11
2000-07-11,2000,346,4,91,364,273.0,3,12,50,11,3,2000Q4,200012,2000123,11
2000-07-12,2000,347,4,91,364,273.0,3,12,50,11,3,2000Q4,200012,2000123,11
2000-07-13,2000,348,4,91,364,273.0,3,12,50,11,3,2000Q4,200012,2000123,11
2000-07-14,2000,349,4,91,364,273.0,3,12,50,11,3,2000Q4,200012,2000123,11
2000-07-15,2000,350,4,91,364,273.0,3,12,50,11,3,2000Q4,200012,2000123,11
2000-07-16,2000,351,4,91,364,273.0,3,12,51,12,4,2000Q4,200012,2000124,12
2000-07-17,2000,352,4,91,364,273.0,3,12,51,12,4,2000Q4,200012,2000124,12
2000-07-18,2000,353,4,91,364,273.0,3,12,51,12,4,2000Q4,200012,2000124,12
2000-07-19,2000,354,4,91,364,273.0,3,12,51,12,4,2000Q4,200012,2000124,12
2000-07-20,2000,355,4,91,364,273.0,3,12,51,12,4,2000Q4,200012,2000124,12
2000-07-21,2000,356,4,91,364,273.0,3,12,51,12,4,2000Q4,200012,2000124,12
2000-07-22,2000,357,4,91,364,273.0,3,12,51,12,4,2000Q4,200012,2000124,12
2000-07-23,2000,358,4,91,364,273.0,3,12,52,13,5,2000Q4,200012,2000125,13
2000-07-24,2000,359,4,91,364,273.0,3,12,52,13,5,2000Q4,200012,2000125,13
2000-07-25,2000,360,4,91,364,273.0,3,12,52,13,5,2000Q4,200012,2000125,13
2000-07-26,2000,361,4,91,364,273.0,3,12,52,13,5,2000Q4,200012,2000125,13
2000-07-27,2000,362,4,91,364,273.0,3,12,52,13,5,2000Q4,200012,2000125,13
2000-07-28,2000,363,4,91,364,273.0,3,12,52,13,5,2000Q4,200012,2000125,13
2000-07-29,2000,364,4,91,364,273.0,3,12,52,13,5,2000Q4,200012,2000125,13
2000-07-30,2001,1,1,91,91,0.0,1,1,1,1,1,2001Q1,200101,2001011,1
2000-07-31,2001,2,1,91,91,0.0,1,1,1,1,1,2001Q1,200101,2001011,1
2000-08-01,2001,3,1,91,91,0.0,1,1,1,1,1,2001Q1,200101,2001011,1
2000-08-02,2001,4,1,91,91,0.0,1,1,1,1,1,2001Q1,200101,2001011,1
2000-08-03,2001,5,1,91,91,0.0,1,1,1,1,1,2001Q1,200101,2001011,1
2000-08-04,2001,6,1,91,91,0.0,1,1,1,1,1,2001Q1,200101,2001011,1
2000-08-05,2001,7,1,91,91,0.0,1,1,1,1,1,2001Q1,200101,2001011,1
2000-08-06,2001,8,1,91,91,0.0,1,1,2,2,2,2001Q1,200101,2001012,2
2000-08-07,2001,9,1,91,91,0.0,1,1,2,2,2,2001Q1,200101,2001012,2
2000-08-08,2001,10,1,91,91,0.0,1,1,2,2,2,2001Q1,200101,2001012,2
2000-08-09,2001,11,1,91,91,0.0,1,1,2,2,2,2001Q1,200101,2001012,2
2000-08-10,2001,12,1,91,91,0.0,1,1,2,2,2,2001Q1,200101,2001012,2
2000-08-11,2001,13,1,91,91,0.0,1,1,2,2,2,2001Q1,200101,2001012,2
2000-08-12,2001,14,1,91,91,0.0,1,1,2,2,2,2001Q1,200101,2001012,2
2000-08-13,2001,15,1,91,91,0.0,1,1,3,3,3,2001Q1,200101,2001013,3
2000-08-14,2001,16,1,91,91,0.0,1,1,3,3,3,2001Q1,200101,2001013,3
2000-08-15,2001,17,1,91,91,0.0,1,1,3,3,3,2001Q1,200101,2001013,3
2000-08-16,2001,18,1,91,91,0.0,1,1,3,3,3,2001Q1,200101,2001013,3
2000-08-17,2001,19,1,91,91,0.0,1,1,3,3,3,2001Q1,200101,2001013,3
2000-08-18,2001,20,1,91,91,0.0,1,1,3,3,3,2001Q1,200101,2001013,3
2000-08-19,2001,21,1,91,91,0.0,1,1,3,3,3,2001Q1,200101,2001013,3
2000-08-20,2001,22,1,91,91,0.0,1,1,4,4,4,2001Q1,200101,2001014,4
2000-08-21,2001,23,1,91,91,0.0,1,1,4,4,4,2001Q1,200101,2001014,4
2000-08-22,2001,24,1,91,91,0.0,1,1,4,4,4,2001Q1,200101,2001014,4
2000-08-23,2001,25,1,91,91,0.0,1,1,4,4,4,2001Q1,200101,2001014,4
2000-08-24,2001,26,1,91,91,0.0,1,1,4,4,4,2001Q1,200101,2001014,4
2000-08-25,2001,27,1,91,91,0.0,1,1,4,4,4,2001Q1,200101,2001014,4
2000-08-26,2001,28,1,91,91,0.0,1,1,4,4,4,2001Q1,200101,2001014,4
2000-08-27,2001,29,1,91,91,0.0,2,2,5,5,1,2001Q1,200102,2001021,5
2000-08-28,2001,30,1,91,91,0.0,2,2,5,5,1,2001Q1,200102,2001021,5
2000-08-29,2001,31,1,91,91,0.0,2,2,5,5,1,2001Q1,200102,2001021,5
2000-08-30,2001,32,1,91,91,0.0,2,2,5,5,1,2001Q1,200102,2001021,5
2000-08-31,2001,33,1,91,91,0.0,2,2,5,5,1,2001Q1,200102,2001021,5
2000-09-01,2001,34,1,91,91,0.0,2,2,5,5,1,2001Q1,200102,2001021,5
2000-09-02,2001,35,1,91,91,0.0,2,2,5,5,1,2001Q1,200102,2001021,5
2000-09-03,2001,36,1,91,91,0.0,2,2,6,6,2,2001Q1,200102,2001022,6
2000-09-04,2001,37,1,91,91,0.0,2,2,6,6,2,2001Q1,200102,2001022,6
2000-09-05,2001,38,1,91,91,0.0,2,2,6,6,2,2001Q1,200102,2001022,6
2000-09-06,2001,39,1,91,91,0.0,2,2,6,6,2,2001Q1,200102,2001022,6
2000-09-07,2001,40,1,91,91,0.0,2,2,6,6,2,2001Q1,200102,2001022,6
2000-09-08,2001,41,1,91,91,0.0,2,2,6,6,2,2001Q1,200102,2001022,6
2000-09-09,2001,42,1,91,91,0.0,2,2,6,6,2,2001Q1,200102,2001022,6
2000-09-10,2001,43,1,91,91,0.0,2,2,7,7,3,2001Q1,200102,2001023,7
2000-09-11,2001,44,1,91,91,0.0,2,2,7,7,3,2001Q1,200102,2001023,7
2000-09-12,2001,45,1,91,91,0.0,2,2,7,7,3,2001Q1,200102,2001023,7
2000-09-13,2001,46,1,91,91,0.0,2,2,7,7,3,2001Q1,200102,2001023,7
2000-09-14,2001,47,1,91,91,0.0,2,2,7,7,3,2001Q1,200102,2001023,7
2000-09-15,2001,48,1,91,91,0.0,2,2,7,7,3,2001Q1,200102,2001023,7
2000-09-16,2001,49,1,91,91,0.0,2,2,7,7,3,2001Q1,200102,2001023,7
2000-09-17,2001,50,1,91,91,0.0,2,2,8,8,4,2001Q1,200102,2001024,8
2000-09-18,2001,51,1,91,91,0.0,2,2,8,8,4,2001Q1,200102,2001024,8
2000-09-19,2001,52,1,91,91,0.0,2,2,8,8,4,2001Q1,200102,2001024,8
2000-09-20,2001,53,1,91,91,0.0,2,2,8,8,4,2001Q1,200102,2001024,8
2000-09-21,2001,54,1,91,91,0.0,2,2,8,8,4,2001Q1,200102,2001024,8
2000-09-22,2001,55,1,91,91,0.0,2,2,8,8,4,2001Q1,200102,2001024,8
2000-09-23,2001,56,1,91,91,0.0,2,2,8,8,4,2001Q1,200102,2001024,8
2000-09-24,2001,57,1,91,91,0.0,3,3,9,9,1,2001Q1,200103,2001031,9
2000-09-25,2001,58,1,91,91,0.0,3,3,9,9,1,2001Q1,200103,2001031,9
2000-09-26,2001,59,1,91,91,0.0,3,3,9,9,1,2001Q1,200103,2001031,9
2000-09-27,2001,60,1,91,91,0.0,3,3,9,9,1,2001Q1,200103,2001031,9
2000-09-28,2001,61,1,91,91,0.0,3,3,9,9,1,2001Q1,200103,2001031,9
2000-09-29,2001,62,1,91,91,0.0,3,3,9,9,1,2001Q1,200103,2001031,9
2000-09-30,2001,63,1,91,91,0.0,3,3,9,9,1,2001Q1,200103,2001031,9
2000-10-01,2001,64,1,91,91,0.0,3,3,10,10,2,2001Q1,200103,2001032,10
2000-10-02,2001,65,1,91,91,0.0,3,3,10,10,2,2001Q1,200103,2001032,10
2000-10-03,2001,66,1,91,91,0.0,3,3,10,10,2,2001Q1,200103,2001032,10
2000-10-04,2001,67,1,91,91,0.0,3,3,10,10,2,2001Q1,200103,2001032,10
2000-10-05,2001,68,1,91,91,0.0,3,3,10,10,2,2001Q1,200103,2001032,10
2000-10-06,2001,69,1,91,91,0.0,3,3,10,10,2,2001Q1,200103,2001032,10
2000-10-07,2001,70,1,91,91,0.0,3,3,10,10,2,2001Q1,200103,2001032,10
2000-10-08,2001,71,1,91,91,0.0,3,3,11,11,3,2001Q1,200103,2001033,11
2000-10-09,2001,72,1,91,91,0.0,3,3,11,11,3,2001Q1,200103,2001033,11
2000-10-10,2001,73,1,91,91,0.0,3,3,11,11,3,2001Q1,200103,2001033,11
2000-10-11,2001,74,1,91,91,0.0,3,3,11,11,3,2001Q1,200103,2001033,11
2000-10-12,2001,75,1,91,91,0.0,3,3,11,11,3,2001Q1,200103,2001033,11
2000-10-13,2001,76,1,91,91,0.0,3,3,11,11,3,2001Q1,200103,2001033,11
2000-10-14,2001,77,1,91,91,0.0,3,3,11,11,3,2001Q1,200103,2001033,11
2000-10-15,2001,78,1,91,91,0.0,3,3,12,12,4,2001Q1,200103,2001034,12
2000-10-16,2001,79,1,91,91,0.0,3,3,12,12,4,2001Q1,200103,2001034,12
2000-10-17,2001,80,1,91,91,0.0,3,3,12,12,4,2001Q1,200103,2001034,12
2000-10-18,2001,81,1,91,91,0.0,3,3,12,12,4,2001Q1,200103,2001034,12
2000-10-19,2001,82,1,91,91,0.0,3,3,12,12,4,2001Q1,200103,2001034,12
2000-10-20,2001,83,1,91,91,0.0,3,3,12,12,4,2001Q1,200103,2001034,12
2000-10-21,2001,84,1,91,91,0.0,3,3,12,12,4,2001Q1,200103,2001034,12
2000-10-22,2001,85,1,91,91,0.0,3,3,13,13,5,2001Q1,200103,2001035,13
2000-10-23,2001,86,1,91,91,0.0,3,3,13,13,5,2001Q1,200103,2001035,13
2000-10-24,2001,87,1,91,91,0.0,3,3,13,13,5,2001Q1,200103,2001035,13
2000-10-25,2001,88,1,91,91,0.0,3,3,13,13,5,2001Q1,200103,2001035,13
2000-10-26,2001,89,1,91,91,0.0,3,3,13,13,5,2001Q1,200103,2001035,13
2000-10-27,2001,90,1,91,91,0.0,3,3,13,13,5,2001Q1,200103,2001035,13
2000-10-28,2001,91,1,91,91,0.0,3,3,13,13,5,2001Q1,200103,2001035,13
2000-10-29,2001,92,2,91,182,91.0,1,4,14,1,1,2001Q2,200104,2001041,1
2000-10-30,2001,93,2,91,182,91.0,1,4,14,1,1,2001Q2,200104,2001041,1
2000-10-31,2001,94,2,91,182,91.0,1,4,14,1,1,2001Q2,200104,2001041,1
2000-11-01,2001,95,2,91,182,91.0,1,4,14,1,1,2001Q2,200104,2001041,1
2000-11-02,2001,96,2,91,182,91.0,1,4,14,1,1,2001Q2,200104,2001041,1
2000-11-03,2001,97,2,91,182,91.0,1,4,14,1,1,2001Q2,200104,2001041,1
2000-11-04,2001,98,2,91,182,91.0,1,4,14,1,1,2001Q2,200104,2001041,1
2000-11-05,2001,99,2,91,182,91.0,1,4,15,2,2,2001Q2,200104,2001042,2
2000-11-06,2001,100,2,91,182,91.0,1,4,15,2,2,2001Q2,200104,2001042,2
2000-11-07,2001,101,2,91,182,91.0,1,4,15,2,2,2001Q2,200104,2001042,2
2000-11-08,2001,102,2,91,182,91.0,1,4,15,2,2,2001Q2,200104,2001042,2
2000-11-09,2001,103,2,91,182,91.0,1,4,15,2,2,2001Q2,200104,2001042,2
2000-11-10,2001,104,2,91,182,91.0,1,4,15,2,2,2001Q2,200104,2001042,2
2000-11-11,2001,105,2,91,182,91.0,1,4,15,2,2,2001Q2,200104,2001042,2
2000-11-12,2001,106,2,91,182,91.0,1,4,16,3,3,2001Q2,200104,2001043,3
2000-11-13,2001,107,2,91,182,91.0,1,4,16,3,3,2001Q2,200104,2001043,3
2000-11-14,2001,108,2,91,182,91.0,1,4,16,3,3,2001Q2,200104,2001043,3
2000-11-15,2001,109,2,91,182,91.0,1,4,16,3,3,2001Q2,200104,2001043,3
2000-11-16,2001,110,2,91,182,91.0,1,4,16,3,3,2001Q2,200104,2001043,3
2000-11-17,2001,111,2,91,182,91.0,1,4,16,3,3,2001Q2,200104,2001043,3
2000-11-18,2001,112,2,91,182,91.0,1,4,16,3,3,2001Q2,200104,2001043,3
2000-11-19,2001,113,2,91,182,91.0,1,4,17,4,4,2001Q2,200104,2001044,4
2000-11-20,2001,114,2,91,182,91.0,1,4,17,4,4,2001Q2,200104,2001044,4
2000-11-21,2001,115,2,91,182,91.0,1,4,17,4,4,2001Q2,200104,2001044,4
2000-11-22,2001,116,2,91,182,91.0,1,4,17,4,4,2001Q2,200104,2001044,4
2000-11-23,2001,117,2,91,182,91.0,1,4,17,4,4,2001Q2,200104,2001044,4
2000-11-24,2001,118,2,91,182,91.0,1,4,17,4,4,2001Q2,200104,2001044,4
2000-11-25,2001,119,2,91,182,91.0,1,4,17,4,4,2001Q2,200104,2001044,4
2000-11-26,2001,120,2,91,182,91.0,2,5,18,5,1,2001Q2,200105,2001051,5
2000-11-27,2001,121,2,91,182,91.0,2,5,18,5,1,2001Q2,200105,2001051,5
2000-11-28,2001,122,2,91,182,91.0,2,5,18,5,1,2001Q2,200105,2001051,5
2000-11-29,2001,123,2,91,182,91.0,2,5,18,5,1,2001Q2,200105,2001051,5
2000-11-30,2001,124,2,91,182,91.0,2,5,18,5,1,2001Q2,200105,2001051,5
2000-12-01,2001,125,2,91,182,91.0,2,5,18,5,1,2001Q2,200105,2001051,5
2000-12-02,2001,126,2,91,182,91.0,2,5,18,5,1,2001Q2,200105,2001051,5
2000-12-03,2001,127,2,91,182,91.0,2,5,19,6,2,2001Q2,200105,2001052,6
2000-12-04,2001,128,2,91,182,91.0,2,5,19,6,2,2001Q2,200105,2001052,6
2000-12-05,2001,129,2,91,182,91.0,2,5,19,6,2,2001Q2,200105,2001052,6
2000-12-06,2001,130,2,91,182,91.0,2,5,19,6,2,2001Q2,200105,2001052,6
2000-12-07,2001,131,2,91,182,91.0,2,5,19,6,2,2001Q2,200105,2001052,6
2000-12-08,2001,132,2,91,182,91.0,2,5,19,6,2,2001Q2,200105,2001052,6
2000-12-09,2001,133,2,91,182,91.0,2,5,19,6,2,2001Q2,200105,2001052,6
2000-12-10,2001,134,2,91,182,91.0,2,5,20,7,3,2001Q2,200105,2001053,7
2000-12-11,2001,135,2,91,182,91.0,2,5,20,7,3,2001Q2,200105,2001053,7
2000-12-12,2001,136,2,91,182,91.0,2,5,20,7,3,2001Q2,200105,2001053,7
2000-12-13,2001,137,2,91,182,91.0,2,5,20,7,3,2001Q2,200105,2001053,7
2000-12-14,2001,138,2,91,182,91.0,2,5,20,7,3,2001Q2,200105,2001053,7
2000-12-15,2001,139,2,91,182,91.0,2,5,20,7,3,2001Q2,200105,2001053,7
2000-12-16,2001,140,2,91,182,91.0,2,5,20,7,3,2001Q2,200105,2001053,7
2000-12-17,2001,141,2,91,182,91.0,2,5,21,8,4,2001Q2,200105,2001054,8
2000-12-18,2001,142,2,91,182,91.0,2,5,21,8,4,2001Q2,200105,2001054,8
2000-12-19,2001,143,2,91,182,91.0,2,5,21,8,4,2001Q2,200105,2001054,8
2000-12-20,2001,144,2,91,182,91.0,2,5,21,8,4,2001Q2,200105,2001054,8
2000-12-21,2001,145,2,91,182,91.0,2,5,21,8,4,2001Q2,200105,2001054,8
2000-12-22,2001,146,2,91,182,91.0,2,5,21,8,4,2001Q2,200105,2001054,8
2000-12-23,2001,147,2,91,182,91.0,2,5,21,8,4,2001Q2,200105,2001054,8
2000-12-24,2001,148,2,91,182,91.0,3,6,22,9,1,2001Q2,200106,2001061,9
2000-12-25,2001,149,2,91,182,91.0,3,6,22,9,1,2001Q2,200106,2001061,9
2000-12-26,2001,150,2,91,182,91.0,3,6,22,9,1,2001Q2,200106,2001061,9
2000-12-27,2001,151,2,91,182,91.0,3,6,22,9,1,2001Q2,200106,2001061,9
2000-12-28,2001,152,2,91,182,91.0,3,6,22,9,1,2001Q2,200106,2001061,9
2000-12-29,2001,153,2,91,182,91.0,3,6,22,9,1,2001Q2,200106,2001061,9
2000-12-30,2001,154,2,91,182,91.0,3,6,22,9,1,2001Q2,200106,2001061,9
2000-12-31,2001,155,2,91,182,91.0,3,6,23,10,2,2001Q2,200106,2001062,10
2001-01-01,2001,156,2,91,182,91.0,3,6,23,10,2,2001Q2,200106,2001062,10
2001-01-02,2001,157,2,91,182,91.0,3,6,23,10,2,2001Q2,200106,2001062,10
2001-01-03,2001,158,2,91,182,91.0,3,6,23,10,2,2001Q2,200106,2001062,10
2001-01-04,2001,159,2,91,182,91.0,3,6,23,10,2,2001Q2,200106,2001062,10
2001-01-05,2001,160,2,91,182,91.0,3,6,23,10,2,2001Q2,200106,2001062,10
2001-01-06,2001,161,2,91,182,91.0,3,6,23,10,2,2001Q2,200106,2001062,10
2001-01-07,2001,162,2,91,182,91.0,3,6,24,11,3,2001Q2,200106,2001063,11
2001-01-08,2001,163,2,91,182,91.0,3,6,24,11,3,2001Q2,200106,2001063,11
2001-01-09,2001,164,2,91,182,91.0,3,6,24,11,3,2001Q2,200106,2001063,11
2001-01-10,2001,165,2,91,182,91.0,3,6,24,11,3,2001Q2,200106,2001063,11
2001-01-11,2001,166,2,91,182,91.0,3,6,24,11,3,2001Q2,200106,2001063,11
2001-01-12,2001,167,2,91,182,91.0,3,6,24,11,3,2001Q2,200106,2001063,11
2001-01-13,2001,168,2,91,182,91.0,3,6,24,11,3,2001Q2,200106,2001063,11
2001-01-14,2001,169,2,91,182,91.0,3,6,25,12,4,2001Q2,200106,2001064,12
2001-01-15,2001,170,2,91,182,91.0,3,6,25,12,4,2001Q2,200106,2001064,12
2001-01-16,2001,171,2,91,182,91.0,3,6,25,12,4,2001Q2,200106,2001064,12
2001-01-17,2001,172,2,91,182,91.0,3,6,25,12,4,2001Q2,200106,2001064,12
2001-01-18,2001,173,2,91,182,91.0,3,6,25,12,4,2001Q2,200106,2001064,12
2001-01-19,2001,174,2,91,182,91.0,3,6,25,12,4,2001Q2,200106,2001064,12
2001-01-20,2001,175,2,91,182,91.0,3,6,25,12,4,2001Q2,200106,2001064,12
2001-01-21,2001,176,2,91,182,91.0,3,6,26,13,5,2001Q2,200106,2001065,13
2001-01-22,2001,177,2,91,182,91.0,3,6,26,13,5,2001Q2,200106,2001065,13
2001-01-23,2001,178,2,91,182,91.0,3,6,26,13,5,2001Q2,200106,2001065,13
2001-01-24,2001,179,2,91,182,91.0,3,6,26,13,5,2001Q2,200106,2001065,13
2001-01-25,2001,180,2,91,182,91.0,3,6,26,13,5,2001Q2,200106,2001065,13
2001-01-26,2001,181,2,91,182,91.0,3,6,26,13,5,2001Q2,200106,2001065,13
2001-01-27,2001,182,2,91,182,91.0,3,6,26,13,5,2001Q2,200106,2001065,13
2001-01-28,2001,183,3,91,273,182.0,1,7,27,1,1,2001Q3,200107,2001071,1
2001-01-29,2001,184,3,91,273,182.0,1,7,27,1,1,2001Q3,200107,2001071,1
2001-01-30,2001,185,3,91,273,182.0,1,7,27,1,1,2001Q3,200107,2001071,1
2001-01-31,2001,186,3,91,273,182.0,1,7,27,1,1,2001Q3,200107,2001071,1
2001-02-01,2001,187,3,91,273,182.0,1,7,27,1,1,2001Q3,200107,2001071,1
2001-02-02,2001,188,3,91,273,182.0,1,7,27,1,1,2001Q3,200107,2001071,1
2001-02-03,2001,189,3,91,273,182.0,1,7,27,1,1,2001Q3,200107,2001071,1
2001-02-04,2001,190,3,91,273,182.0,1,7,28,2,2,2001Q3,200107,2001072,2
2001-02-05,2001,191,3,91,273,182.0,1,7,28,2,2,2001Q3,200107,2001072,2
2001-02-06,2001,192,3,91,273,182.0,1,7,28,2,2,2001Q3,200107,2001072,2
2001-02-07,2001,193,3,91,273,182.0,1,7,28,2,2,2001Q3,200107,2001072,2
2001-02-08,2001,194,3,91,273,182.0,1,7,28,2,2,2001Q3,200107,2001072,2
2001-02-09,2001,195,3,91,273,182.0,1,7,28,2,2,2001Q3,200107,2001072,2
2001-02-10,2001,196,3,91,273,182.0,1,7,28,2,2,2001Q3,200107,2001072,2
2001-02-11,2001,197,3,91,273,182.0,1,7,29,3,3,2001Q3,200107,2001073,3
2001-02-12,2001,198,3,91,273,182.0,1,7,29,3,3,2001Q3,200107,2001073,3
2001-02-13,2001,199,3,91,273,182.0,1,7,29,3,3,2001Q3,200107,2001073,3
2001-02-14,2001,200,3,91,273,182.0,1,7,29,3,3,2001Q3,200107,2001073,3
2001-02-15,2001,201,3,91,273,182.0,1,7,29,3,3,2001Q3,200107,2001073,3
2001-02-16,2001,202,3,91,273,182.0,1,7,29,3,3,2001Q3,200107,2001073,3
2001-02-17,2001,203,3,91,273,182.0,1,7,29,3,3,2001Q3,200107,2001073,3
2001-02-18,2001,204,3,91,273,182.0,1,7,30,4,4,2001Q3,200107,2001074,4
2001-02-19,2001,205,3,91,273,182.0,1,7,30,4,4,2001Q3,200107,2001074,4
2001-02-20,2001,206,3,91,273,182.0,1,7,30,4,4,2001Q3,200107,2001074,4
2001-02-21,2001,207,3,91,273,182.0,1,7,30,4,4,2001Q3,200107,2001074,4
2001-02-22,2001,208,3,91,273,182.0,1,7,30,4,4,2001Q3,200107,2001074,4
2001-02-23,2001,209,3,91,273,182.0,1,7,30,4,4,2001Q3,200107,2001074,4
2001-02-24,2001,210,3,91,273,182.0,1,7,30,4,4,2001Q3,200107,2001074,4
2001-02-25,2001,211,3,91,273,182.0,2,8,31,5,1,2001Q3,200108,2001081,5
2001-02-26,2001,212,3,91,273,182.0,2,8,31,5,1,2001Q3,200108,2001081,5
2001-02-27,2001,213,3,91,273,182.0,2,8,31,5,1,2001Q3,200108,2001081,5
2001-02-28,2001,214,3,91,273,182.0,2,8,31,5,1,2001Q3,200108,2001081,5
2001-03-01,2001,215,3,91,273,182.0,2,8,31,5,1,2001Q3,200108,2001081,5
2001-03-02,2001,216,3,91,273,182.0,2,8,31,5,1,2001Q3,200108,2001081,5
2001-03-03,2001,217,3,91,273,182.0,2,8,31,5,1,2001Q3,200108,2001081,5
2001-03-04,2001,218,3,91,273,182.0,2,8,32,6,2,2001Q3,200108,2001082,6
2001-03-05,2001,219,3,91,273,182.0,2,8,32,6,2,2001Q3,200108,2001082,6
2001-03-06,2001,220,3,91,273,182.0,2,8,32,6,2,2001Q3,200108,2001082,6
2001-03-07,2001,221,3,91,273,182.0,2,8,32,6,2,2001Q3,200108,2001082,6
